-15.1057,-28.7642,-58.3280,31.6918,-10.6510,-6.5202,-4.0838,-33.7919,-28.8675,-8.7380,-33.4718,-9.9261,-7.0081,1.4412,25.2047,21.4082,-51.8097,18.8808,21.5184,-5.2971,-6.5049,12.7982,680.7793,18.9611,33.3397,75.7368,35.6404,27.5813,27.6706,-66.1522,2.9955,19.7901,-64.4689,-24.7935,66.0981,3.0130,7.8613,4.0895,14.2531,19.9090,-0.4477,-13.4521,4.9197,10.7235,56.1996,-29.1934
0.6831,-0.0085,-0.0154,-0.0155,-0.0100,-0.0152,-0.0161,-0.0164,-0.0098,-0.0085,-0.0155,-0.0153,-0.0102,-0.0086,-0.0207,-0.0162,-0.0841,-0.0106,-0.0160,-0.0086,-0.0104,-0.0106,-0.0406,-0.0200,-0.0189,-0.2131,-0.0370,-0.0105,0.6393,-0.0197,-0.0173,-0.0155,-0.1549,-0.1872,-0.0087,-0.0166,-0.0390,-0.0103,-0.0085,-0.0109,-0.0109,-0.0106,-0.0160,-0.0089,0.0398,-0.0201
0.0263,0.5116,-0.0612,-0.0025,-0.0023,-0.0154,-0.0066,-0.0067,0.1025,-0.0051,-0.0906,-0.0063,-0.0023,-0.0052,0.0030,-0.0109,-0.0933,-0.2827,-0.0163,-0.0052,-0.0024,0.0033,0.0125,0.2400,0.1146,0.1398,0.1816,-0.2699,-0.0005,-0.3144,-0.0071,0.2273,0.1289,-0.0913,-0.0818,-0.0068,-0.2838,-0.0023,-0.3295,0.2288,-0.0021,0.0033,-0.0026,-0.0054,0.0706,0.0239
-0.0177,0.1400,0.5210,-0.0082,-0.0013,-0.0080,-0.0413,-0.0420,-0.0584,-0.0165,-0.1648,-0.0392,-0.0067,-0.0259,-0.2550,0.0028,0.1224,-0.0100,-0.0085,-0.0259,0.2721,-0.0101,0.2896,-0.0175,-0.0165,0.1412,-0.3580,0.1391,-0.0023,-0.0172,-0.0443,-0.0082,-0.0072,-0.2990,-0.2048,-0.0424,-0.0192,-0.0067,-0.0254,-0.0103,-0.0103,-0.0101,-0.0085,0.3220,-0.1552,-0.0176
-0.0153,-0.0057,-0.0403,0.8036,-0.0061,-0.0597,-0.0411,-0.0418,0.2795,-0.0057,-0.3683,-0.0391,-0.0062,-0.0058,-0.0157,-0.0413,-0.0286,-0.0064,-0.0632,-0.0058,-0.0063,-0.0065,0.0241,-0.0152,-0.0143,-0.0798,-0.1476,-0.0064,-0.0012,-0.0150,-0.0442,-0.0610,-0.0154,0.0771,0.2735,-0.0422,-0.0579,-0.0062,-0.0057,-0.0066,-0.0066,-0.0065,-0.0169,-0.0060,-0.0312,-0.0152
-0.0191,-0.0181,-0.0205,-0.0204,0.9913,-0.0199,-0.0211,-0.0215,0.0000,-0.0181,-0.0203,-0.0201,-0.0180,-0.0184,-0.0195,-0.0212,-0.0184,-0.0186,-0.0211,-0.0184,-0.0183,-0.0187,-0.0279,-0.0189,-0.0178,-0.0181,-0.0255,-0.0184,0.0000,-0.0186,-0.0227,-0.0203,-0.0187,-0.0182,-0.0185,-0.0217,-0.0268,-0.0181,-0.0180,-0.0192,-0.0192,-0.0187,-0.0210,-0.0189,-0.0252,-0.0189
0.0000,0.0000,-0.0621,0.0000,0.0000,0.9703,-0.0641,-0.0651,0.0000,0.0000,-0.0617,-0.0609,0.0000,0.0000,0.0000,-0.0643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0848,0.0000,0.0000,0.0000,-0.0773,0.0000,0.0000,0.0000,-0.0688,0.0000,0.0000,0.0000,0.0000,-0.0658,-0.0815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0763,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1969,0.0000,0.0000,0.0000,-0.1794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1772,0.0000
0.0324,-0.0005,-0.0215,0.0002,-0.0012,-0.0045,-0.0839,0.5875,-0.0012,-0.0005,-0.0320,-0.0011,-0.0012,-0.0005,0.0099,-0.0028,-0.3248,0.4452,-0.0048,-0.0005,-0.0012,-0.0012,0.0345,-0.0003,-0.1571,-0.0230,0.0314,-0.0012,-0.0011,-0.1067,-0.0013,0.0843,0.2335,-0.0200,-0.0318,-0.0012,-0.1048,-0.0012,-0.0005,0.0870,0.0025,-0.2491,0.0002,-0.0006,-0.3977,0.0289
-0.0121,-0.0121,-0.0047,-0.3004,-0.0133,0.0026,-0.0050,-0.0051,0.8013,-0.0121,0.1104,-0.0047,-0.0136,-0.0123,-0.0124,-0.0050,-0.0774,-0.0141,0.0028,-0.0124,-0.0139,-0.0142,0.2175,-0.0120,-0.0113,-0.1977,-0.2854,-0.0139,0.0004,-0.0118,-0.0053,0.0027,-0.0117,0.2502,-0.1104,-0.0051,-0.0223,-0.0137,-0.0121,-0.0145,-0.0145,-0.0142,-0.0134,-0.0127,0.0449,-0.0121
